id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	Atypical NKT cells|Atypical NKT cells	Atypical NKT cells|CD8+ CD73+ regulatory T cells	Atypical NKT cells|CD8+ NK-like TEMRA cells	Atypical NKT cells|CD8+ NK-like early effector T cells	Atypical NKT cells|CD8+ TEMRA cells	Atypical NKT cells|CD8+ central memory T cells	Atypical NKT cells|CD8+ cycling effector T cells	Atypical NKT cells|CD8+ effector memory T cells 1	Atypical NKT cells|CD8+ effector memory T cells 2	Atypical NKT cells|CD8+ exhausted T cells	Atypical NKT cells|CD8+ naive T cells	Atypical NKT cells|Gamma Delta T cells	Atypical NKT cells|MAIT cells	CD8+ CD73+ regulatory T cells|Atypical NKT cells	CD8+ CD73+ regulatory T cells|CD8+ CD73+ regulatory T cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like early effector T cells	CD8+ CD73+ regulatory T cells|CD8+ TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ central memory T cells	CD8+ CD73+ regulatory T cells|CD8+ cycling effector T cells	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 1	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 2	CD8+ CD73+ regulatory T cells|CD8+ exhausted T cells	CD8+ CD73+ regulatory T cells|CD8+ naive T cells	CD8+ CD73+ regulatory T cells|Gamma Delta T cells	CD8+ CD73+ regulatory T cells|MAIT cells	CD8+ NK-like TEMRA cells|Atypical NKT cells	CD8+ NK-like TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ NK-like early effector T cells	CD8+ NK-like TEMRA cells|CD8+ TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ central memory T cells	CD8+ NK-like TEMRA cells|CD8+ cycling effector T cells	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 1	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 2	CD8+ NK-like TEMRA cells|CD8+ exhausted T cells	CD8+ NK-like TEMRA cells|CD8+ naive T cells	CD8+ NK-like TEMRA cells|Gamma Delta T cells	CD8+ NK-like TEMRA cells|MAIT cells	CD8+ NK-like early effector T cells|Atypical NKT cells	CD8+ NK-like early effector T cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like early effector T cells|CD8+ NK-like TEMRA cells	CD8+ NK-like early effector T cells|CD8+ NK-like early effector T cells	CD8+ NK-like early effector T cells|CD8+ TEMRA cells	CD8+ NK-like early effector T cells|CD8+ central memory T cells	CD8+ NK-like early effector T cells|CD8+ cycling effector T cells	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 1	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 2	CD8+ NK-like early effector T cells|CD8+ exhausted T cells	CD8+ NK-like early effector T cells|CD8+ naive T cells	CD8+ NK-like early effector T cells|Gamma Delta T cells	CD8+ NK-like early effector T cells|MAIT cells	CD8+ TEMRA cells|Atypical NKT cells	CD8+ TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ TEMRA cells|CD8+ NK-like early effector T cells	CD8+ TEMRA cells|CD8+ TEMRA cells	CD8+ TEMRA cells|CD8+ central memory T cells	CD8+ TEMRA cells|CD8+ cycling effector T cells	CD8+ TEMRA cells|CD8+ effector memory T cells 1	CD8+ TEMRA cells|CD8+ effector memory T cells 2	CD8+ TEMRA cells|CD8+ exhausted T cells	CD8+ TEMRA cells|CD8+ naive T cells	CD8+ TEMRA cells|Gamma Delta T cells	CD8+ TEMRA cells|MAIT cells	CD8+ central memory T cells|Atypical NKT cells	CD8+ central memory T cells|CD8+ CD73+ regulatory T cells	CD8+ central memory T cells|CD8+ NK-like TEMRA cells	CD8+ central memory T cells|CD8+ NK-like early effector T cells	CD8+ central memory T cells|CD8+ TEMRA cells	CD8+ central memory T cells|CD8+ central memory T cells	CD8+ central memory T cells|CD8+ cycling effector T cells	CD8+ central memory T cells|CD8+ effector memory T cells 1	CD8+ central memory T cells|CD8+ effector memory T cells 2	CD8+ central memory T cells|CD8+ exhausted T cells	CD8+ central memory T cells|CD8+ naive T cells	CD8+ central memory T cells|Gamma Delta T cells	CD8+ central memory T cells|MAIT cells	CD8+ cycling effector T cells|Atypical NKT cells	CD8+ cycling effector T cells|CD8+ CD73+ regulatory T cells	CD8+ cycling effector T cells|CD8+ NK-like TEMRA cells	CD8+ cycling effector T cells|CD8+ NK-like early effector T cells	CD8+ cycling effector T cells|CD8+ TEMRA cells	CD8+ cycling effector T cells|CD8+ central memory T cells	CD8+ cycling effector T cells|CD8+ cycling effector T cells	CD8+ cycling effector T cells|CD8+ effector memory T cells 1	CD8+ cycling effector T cells|CD8+ effector memory T cells 2	CD8+ cycling effector T cells|CD8+ exhausted T cells	CD8+ cycling effector T cells|CD8+ naive T cells	CD8+ cycling effector T cells|Gamma Delta T cells	CD8+ cycling effector T cells|MAIT cells	CD8+ effector memory T cells 1|Atypical NKT cells	CD8+ effector memory T cells 1|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 1|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 1|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 1|CD8+ TEMRA cells	CD8+ effector memory T cells 1|CD8+ central memory T cells	CD8+ effector memory T cells 1|CD8+ cycling effector T cells	CD8+ effector memory T cells 1|CD8+ effector memory T cells 1	CD8+ effector memory T cells 1|CD8+ effector memory T cells 2	CD8+ effector memory T cells 1|CD8+ exhausted T cells	CD8+ effector memory T cells 1|CD8+ naive T cells	CD8+ effector memory T cells 1|Gamma Delta T cells	CD8+ effector memory T cells 1|MAIT cells	CD8+ effector memory T cells 2|Atypical NKT cells	CD8+ effector memory T cells 2|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 2|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 2|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 2|CD8+ TEMRA cells	CD8+ effector memory T cells 2|CD8+ central memory T cells	CD8+ effector memory T cells 2|CD8+ cycling effector T cells	CD8+ effector memory T cells 2|CD8+ effector memory T cells 1	CD8+ effector memory T cells 2|CD8+ effector memory T cells 2	CD8+ effector memory T cells 2|CD8+ exhausted T cells	CD8+ effector memory T cells 2|CD8+ naive T cells	CD8+ effector memory T cells 2|Gamma Delta T cells	CD8+ effector memory T cells 2|MAIT cells	CD8+ exhausted T cells|Atypical NKT cells	CD8+ exhausted T cells|CD8+ CD73+ regulatory T cells	CD8+ exhausted T cells|CD8+ NK-like TEMRA cells	CD8+ exhausted T cells|CD8+ NK-like early effector T cells	CD8+ exhausted T cells|CD8+ TEMRA cells	CD8+ exhausted T cells|CD8+ central memory T cells	CD8+ exhausted T cells|CD8+ cycling effector T cells	CD8+ exhausted T cells|CD8+ effector memory T cells 1	CD8+ exhausted T cells|CD8+ effector memory T cells 2	CD8+ exhausted T cells|CD8+ exhausted T cells	CD8+ exhausted T cells|CD8+ naive T cells	CD8+ exhausted T cells|Gamma Delta T cells	CD8+ exhausted T cells|MAIT cells	CD8+ naive T cells|Atypical NKT cells	CD8+ naive T cells|CD8+ CD73+ regulatory T cells	CD8+ naive T cells|CD8+ NK-like TEMRA cells	CD8+ naive T cells|CD8+ NK-like early effector T cells	CD8+ naive T cells|CD8+ TEMRA cells	CD8+ naive T cells|CD8+ central memory T cells	CD8+ naive T cells|CD8+ cycling effector T cells	CD8+ naive T cells|CD8+ effector memory T cells 1	CD8+ naive T cells|CD8+ effector memory T cells 2	CD8+ naive T cells|CD8+ exhausted T cells	CD8+ naive T cells|CD8+ naive T cells	CD8+ naive T cells|Gamma Delta T cells	CD8+ naive T cells|MAIT cells	Gamma Delta T cells|Atypical NKT cells	Gamma Delta T cells|CD8+ CD73+ regulatory T cells	Gamma Delta T cells|CD8+ NK-like TEMRA cells	Gamma Delta T cells|CD8+ NK-like early effector T cells	Gamma Delta T cells|CD8+ TEMRA cells	Gamma Delta T cells|CD8+ central memory T cells	Gamma Delta T cells|CD8+ cycling effector T cells	Gamma Delta T cells|CD8+ effector memory T cells 1	Gamma Delta T cells|CD8+ effector memory T cells 2	Gamma Delta T cells|CD8+ exhausted T cells	Gamma Delta T cells|CD8+ naive T cells	Gamma Delta T cells|Gamma Delta T cells	Gamma Delta T cells|MAIT cells	MAIT cells|Atypical NKT cells	MAIT cells|CD8+ CD73+ regulatory T cells	MAIT cells|CD8+ NK-like TEMRA cells	MAIT cells|CD8+ NK-like early effector T cells	MAIT cells|CD8+ TEMRA cells	MAIT cells|CD8+ central memory T cells	MAIT cells|CD8+ cycling effector T cells	MAIT cells|CD8+ effector memory T cells 1	MAIT cells|CD8+ effector memory T cells 2	MAIT cells|CD8+ exhausted T cells	MAIT cells|CD8+ naive T cells	MAIT cells|Gamma Delta T cells	MAIT cells|MAIT cells
CPI-SS028784FC6	HLA-DPA1_TNFSF9	simple:HLADPA1	simple:P41273	HLA-DPA1	TNFSF9	True	True	False	InnateDB-All	False	0.0	0.0	0.0	0.0	0.702	0.0	0.0	0.703	0.702	0.0	0.0	0.0	0.704	0.0	0.0	0.0	0.0	0.308	0.0	0.0	0.309	0.308	0.0	0.0	0.0	0.31	0.0	0.0	0.0	0.0	0.966	0.0	0.0	0.966	0.966	0.0	0.0	0.0	0.968	0.0	0.0	0.0	0.0	0.769	0.0	0.0	0.769	0.769	0.0	0.0	0.0	0.771	0.0	0.0	0.0	0.0	0.823	0.0	0.0	0.823	0.823	0.0	0.0	0.0	0.825	0.0	0.0	0.0	0.0	0.388	0.0	0.0	0.389	0.388	0.0	0.0	0.0	0.39	0.0	0.0	0.0	0.0	0.707	0.0	0.0	0.708	0.707	0.0	0.0	0.0	0.709	0.0	0.0	0.0	0.0	0.962	0.0	0.0	0.962	0.962	0.0	0.0	0.0	0.964	0.0	0.0	0.0	0.0	0.807	0.0	0.0	0.808	0.807	0.0	0.0	0.0	0.809	0.0	0.0	0.0	0.0	0.736	0.0	0.0	0.737	0.736	0.0	0.0	0.0	0.739	0.0	0.0	0.0	0.0	0.26	0.0	0.0	0.261	0.26	0.0	0.0	0.0	0.262	0.0	0.0	0.0	0.0	0.498	0.0	0.0	0.499	0.498	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.485	0.0	0.0	0.485	0.485	0.0	0.0	0.0	0.487
CPI-SS00A8596B5	PVR_TNFSF9	simple:P15151	simple:P41273	PVR	TNFSF9	True	True	False	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.009	0.008	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.003	0.002	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.003	0.002	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.007	0.006	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B84DAE3D	PVR_CD96	simple:P15151	simple:P40200	PVR	CD96	True	True	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.197	0.369	0.238	0.283	0.275	0.277	0.262	0.309	0.32	0.0	0.256	0.28	0.379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.191	0.363	0.232	0.277	0.269	0.271	0.256	0.303	0.314	0.0	0.25	0.274	0.373	0.19	0.362	0.232	0.276	0.268	0.27	0.255	0.302	0.314	0.0	0.25	0.274	0.372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.191	0.363	0.232	0.277	0.269	0.271	0.256	0.303	0.314	0.0	0.25	0.274	0.373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.195	0.367	0.237	0.281	0.273	0.275	0.26	0.307	0.318	0.0	0.254	0.278	0.377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A8627ED6	PVR_CD226	simple:P15151	simple:Q15762	PVR	CD226	True	True	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.425	0.085	0.028	0.137	0.086	0.099	0.111	0.054	0.103	0.0	0.056	0.187	0.091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.419	0.079	0.022	0.131	0.08	0.093	0.105	0.048	0.097	0.0	0.05	0.181	0.085	0.418	0.079	0.022	0.13	0.08	0.092	0.104	0.048	0.097	0.0	0.05	0.18	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.419	0.079	0.022	0.131	0.08	0.093	0.105	0.048	0.097	0.0	0.05	0.181	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.423	0.083	0.027	0.135	0.085	0.097	0.109	0.053	0.102	0.0	0.055	0.185	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00561BBD7	PVR_TIGIT	simple:P15151	simple:Q495A1	PVR	TIGIT	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.273	0.174	0.573	0.115	0.278	0.123	0.244	0.301	0.344	0.595	0.081	0.343	0.091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.267	0.168	0.567	0.109	0.272	0.117	0.238	0.295	0.338	0.589	0.075	0.337	0.085	0.266	0.167	0.566	0.108	0.272	0.117	0.237	0.294	0.338	0.588	0.074	0.337	0.084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.267	0.168	0.567	0.109	0.272	0.117	0.238	0.295	0.338	0.589	0.075	0.337	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.271	0.172	0.571	0.113	0.276	0.122	0.242	0.299	0.342	0.593	0.079	0.342	0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F1A060D4	PVR_NECTIN3	simple:P15151	simple:Q9NQS3	PVR	NECTIN3	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.009	0.0	0.008	0.008	0.0	0.009	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.003	0.0	0.002	0.002	0.0	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.008	0.003	0.0	0.001	0.002	0.0	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.003	0.0	0.002	0.002	0.0	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.008	0.0	0.006	0.007	0.0	0.007	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B990492C	CADM1_NECTIN3	simple:Q9BY67	simple:Q9NQS3	CADM1	NECTIN3	False	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.038	0.0	0.037	0.037	0.0	0.038	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.01	0.0	0.009	0.009	0.0	0.01	0.009	0.0	0.0	0.0	0.0	0.0	0.028	0.023	0.0	0.022	0.022	0.0	0.023	0.022	0.0	0.0	0.0	0.0	0.0	0.016	0.011	0.0	0.01	0.01	0.0	0.011	0.01	0.0	0.0	0.0	0.0	0.0	0.016	0.01	0.0	0.009	0.009	0.0	0.01	0.009	0.0	0.0	0.0	0.0	0.0	0.018	0.013	0.0	0.011	0.012	0.0	0.012	0.012	0.0	0.0	0.0	0.0	0.0	0.743	0.738	0.0	0.736	0.737	0.0	0.737	0.737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.012	0.0	0.011	0.011	0.0	0.012	0.011	0.0	0.0	0.0	0.0	0.0	0.027	0.021	0.0	0.02	0.02	0.0	0.021	0.02	0.0	0.0	0.0	0.0
CPI-SS0C5E9FBFB	NECTIN1_NECTIN3	simple:Q15223	simple:Q9NQS3	NECTIN1	NECTIN3	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.002	0.0	0.001	0.002	0.0	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.009	0.0	0.008	0.008	0.0	0.009	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03859E16F	TIGIT_NECTIN3	simple:Q495A1	simple:Q9NQS3	TIGIT	NECTIN3	False	False	False	curated	False	0.0	0.272	0.267	0.0	0.266	0.266	0.0	0.267	0.266	0.0	0.0	0.0	0.0	0.0	0.174	0.168	0.0	0.167	0.167	0.0	0.168	0.167	0.0	0.0	0.0	0.0	0.0	0.572	0.567	0.0	0.566	0.566	0.0	0.567	0.566	0.0	0.0	0.0	0.0	0.0	0.115	0.109	0.0	0.108	0.108	0.0	0.109	0.108	0.0	0.0	0.0	0.0	0.0	0.278	0.272	0.0	0.271	0.272	0.0	0.272	0.271	0.0	0.0	0.0	0.0	0.0	0.123	0.118	0.0	0.116	0.117	0.0	0.117	0.117	0.0	0.0	0.0	0.0	0.0	0.244	0.238	0.0	0.237	0.237	0.0	0.238	0.237	0.0	0.0	0.0	0.0	0.0	0.301	0.295	0.0	0.294	0.294	0.0	0.295	0.294	0.0	0.0	0.0	0.0	0.0	0.344	0.338	0.0	0.337	0.338	0.0	0.338	0.337	0.0	0.0	0.0	0.0	0.0	0.595	0.589	0.0	0.588	0.588	0.0	0.589	0.588	0.0	0.0	0.0	0.0	0.0	0.08	0.075	0.0	0.074	0.074	0.0	0.075	0.074	0.0	0.0	0.0	0.0	0.0	0.343	0.338	0.0	0.336	0.337	0.0	0.337	0.337	0.0	0.0	0.0	0.0	0.0	0.09	0.085	0.0	0.084	0.084	0.0	0.085	0.084	0.0	0.0	0.0	0.0
CPI-SS02FBD007E	NECTIN2_NECTIN3	simple:Q92692	simple:Q9NQS3	NECTIN2	NECTIN3	False	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.005	0.0	0.003	0.004	0.0	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
